,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
0,2019-03-20 14:56:17,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
1,2019-03-20 14:56:27,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
2,2019-03-20 14:56:37,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
3,2019-03-20 14:56:47,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
4,2019-03-20 14:56:57,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
5,2019-03-20 14:57:07,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
6,2019-03-20 14:57:17,33,117,5,0,17,0,3.9,0,0,0,0,1,4,0,46
7,2019-03-20 14:57:27,33,117,5,3.7,20,0,3.9,0,0,0,0,1,4,0,46
8,2019-03-20 14:57:37,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
9,2019-03-20 14:57:47,33,117,5,0,0,0,3.9,0,0,0,0,1,4,0,46
10,2019-03-20 14:57:57,33,117,5,,,,,,,,,,,,
11,2019-03-20 14:58:07,33,117,5,,,,,,,,,,,,
12,2019-03-20 14:58:17,33,117,5,,,,,,,,,,,,
13,2019-03-20 14:58:27,33,117,5,,,,,,,,,,,,
14,2019-03-20 14:58:37,33,117,5,,,,,,,,,,,,
15,2019-03-20 14:58:47,33,117,5,,,,,,,,,,,,
16,2019-03-20 14:58:57,33,117,5,,,,,,,,,,,,
17,2019-03-20 14:59:07,33,117,5,,,,,,,,,,,,
18,2019-03-20 14:59:17,33,117,5,,,,,,,,,,,,
19,2019-03-20 14:59:27,33,117,5,,,,,,,,,,,,
20,2019-03-20 14:59:37,33,117,5,,,,,,,,,,,,
21,2019-03-20 14:59:47,33,117,5,,,,,,,,,,,,
22,2019-03-20 14:59:57,33,117,5,,,,,,,,,,,,
23,2019-03-20 15:00:37,33,117,5,48.9,20,2.9,3.9,59.3,0,0,91,1,4,0,0
24,2019-03-20 15:00:47,33,117,5,120,20,4,3.9,59.3,0,0,407,1,4,66,65
25,2019-03-20 15:00:57,33,117,5,120,20,4.1,4,6.4,0.1,0,757,1,4,67,64
26,2019-03-20 15:01:07,33,117,5,120,20,5,4,6.4,0.1,0,1073,0.95,4,65,63
27,2019-03-20 15:01:17,33,117,5,120,20,5.1,4,6.3,0.1,0,1423,0.95,4,66,62
28,2019-03-20 15:01:27,33,117,5,120,10,4.5,4,6.4,0.1,0,1740,0.95,4,66,61
29,2019-03-20 15:01:37,33,117,5,120,60,5.8,4,6.1,0.1,0,2073,0.95,4,66,59
30,2019-03-20 15:01:47,33,117,5,0,0,5.9,4,5.8,0.1,0,2224,0.95,4,66,62
31,2019-03-20 15:01:57,33,117,5,0,0,5.9,4,5.8,0.1,0,2224,0.95,4,66,62
32,2019-03-20 15:02:07,33,117,5,120,60,6,4,6.5,0.1,0,2242,0.95,4,64,56
33,2019-03-20 15:02:17,33,117,5,120,60,6,4,6.4,0.1,0,2558,0.95,4,66,60
34,2019-03-20 15:02:27,33,117,5,120,60,5.4,3.9,6.5,0.1,0,2908,0.95,4,65,63
35,2019-03-20 15:02:37,33,117,5,120,90,5.5,3.9,6.6,0.1,0,3225,0.95,4,65,62
36,2019-03-20 15:02:47,33,117,5,120,90,5.6,3.9,6.4,0.1,0,3574,0.95,4,65,70
37,2019-03-20 15:02:57,33,117,5,120,25,5.7,3.9,6.7,0.1,0,3924,0.95,4,65,67
38,2019-03-20 15:03:07,33,117,5,120,25,5,3.9,6.8,0.1,0,4257,0.95,4,66,68
39,2019-03-20 15:03:17,33,117,5,120,25,4.8,3.9,6.6,0.1,0,4607,0.95,4,67,68
40,2019-03-20 15:03:27,33,117,5,120,100,5.1,3.9,6.6,0.1,0,4924,0.95,4,69,68
41,2019-03-20 15:03:37,33,117,5,120,100,5.7,3.9,5.5,0.1,0,5257,0.95,4,69,67
42,2019-03-20 15:03:47,33,117,5,0,0,5.7,3.9,5.4,0.1,0,5435,0.95,4,71,66
43,2019-03-20 15:03:57,33,117,5,0,0,5.7,3.9,5.4,0.1,0,5435,0.95,4,71,66
44,2019-03-20 15:04:07,33,117,5,0,0,5.7,3.9,5.4,0.1,0,5435,0.95,4,71,66
45,2019-03-20 15:04:17,33,117,5,120,100,5.7,3.9,5.8,0.1,0,5640,0.95,4,67,67
46,2019-03-20 15:04:27,33,117,5,120,100,5.7,3.9,6,0.1,0,5973,0.95,4,68,64
47,2019-03-20 15:04:37,33,117,5,120,100,5.8,3.9,6.6,0.1,0,6306,0.95,4,67,67
48,2019-03-20 15:04:47,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
49,2019-03-20 15:04:57,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
50,2019-03-20 15:05:07,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
51,2019-03-20 15:05:17,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
52,2019-03-20 15:05:27,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
53,2019-03-20 15:05:37,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
54,2019-03-20 15:05:47,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
55,2019-03-20 15:05:57,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
56,2019-03-20 15:06:07,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
57,2019-03-20 15:06:17,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
58,2019-03-20 15:06:27,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
59,2019-03-20 15:06:37,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
60,2019-03-20 15:06:47,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
61,2019-03-20 15:06:57,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
62,2019-03-20 15:07:07,33,117,5,0,0,5.8,3.9,6.4,0.1,0,6539,0.95,4,67,66
