,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
0,2019-01-18 07:02:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
1,2019-01-18 07:02:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
2,2019-01-18 07:02:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
3,2019-01-18 07:02:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
4,2019-01-18 07:03:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
5,2019-01-18 07:03:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
6,2019-01-18 07:03:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
7,2019-01-18 07:03:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
8,2019-01-18 07:03:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
9,2019-01-18 07:03:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
10,2019-01-18 07:04:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
11,2019-01-18 07:04:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
12,2019-01-18 07:04:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
13,2019-01-18 07:04:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
14,2019-01-18 07:04:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
15,2019-01-18 07:04:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
16,2019-01-18 07:05:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
17,2019-01-18 07:05:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
18,2019-01-18 07:05:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
19,2019-01-18 07:05:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
20,2019-01-18 07:05:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
21,2019-01-18 07:05:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
22,2019-01-18 07:06:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
23,2019-01-18 07:06:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
24,2019-01-18 07:06:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
25,2019-01-18 07:06:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
26,2019-01-18 07:06:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
27,2019-01-18 07:06:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
28,2019-01-18 07:07:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
29,2019-01-18 07:07:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
30,2019-01-18 07:07:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
31,2019-01-18 07:07:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
32,2019-01-18 07:07:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
33,2019-01-18 07:07:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
34,2019-01-18 07:08:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
35,2019-01-18 07:08:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
36,2019-01-18 07:08:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
37,2019-01-18 07:08:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
38,2019-01-18 07:08:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
39,2019-01-18 07:08:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
40,2019-01-18 07:09:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
41,2019-01-18 07:09:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
42,2019-01-18 07:09:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
43,2019-01-18 07:09:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
44,2019-01-18 07:09:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
45,2019-01-18 07:09:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
46,2019-01-18 07:10:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
47,2019-01-18 07:10:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
48,2019-01-18 07:10:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
49,2019-01-18 07:10:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
50,2019-01-18 07:10:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
51,2019-01-18 07:10:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
52,2019-01-18 07:11:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
53,2019-01-18 07:11:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
54,2019-01-18 07:11:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
55,2019-01-18 07:11:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
56,2019-01-18 07:11:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
57,2019-01-18 07:11:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
58,2019-01-18 07:12:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
