,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
0,2018-11-13 06:16:33,3,1,25,0,0,0.8,5.68,0,0,0,0,1.79,6,50,107
1,2018-11-13 06:16:43,3,1,25,0,0,0.8,5.68,0,0,0,0,1.79,6,50,107
2,2018-11-13 06:16:53,3,1,25,0,0,0.8,5.68,0,0,0,0,1.79,6,50,107
3,2018-11-13 06:17:03,3,1,25,0,18,0.8,5.68,0,0,0,3,1.79,6,50,107
4,2018-11-13 06:17:13,3,1,25,0,0,3.5,5.68,114.2,0,0,80,1.79,6,40,344
5,2018-11-13 06:17:23,3,1,25,51.7,50,3.5,5.68,0,0,0,85,1.79,6,71,190
6,2018-11-13 06:17:33,3,1,25,0,0,3.5,5.68,0,0,0,112,1.79,6,71,190
7,2018-11-13 06:17:43,3,1,25,0,0,3.5,5.68,0,0,0,112,1.79,6,71,190
8,2018-11-13 06:17:53,3,1,25,51.7,50,3.5,5.68,0,0,0,120,2,6,45,174
9,2018-11-13 06:18:03,3,1,25,100,50,6.5,5.68,21.6,0.1,0,389,2,6,89,318
10,2018-11-13 06:18:13,3,1,25,100,50,6.1,5.68,8.3,0.1,0,686,2.1,6,91,334
11,2018-11-13 06:18:23,3,1,25,100,50,5.5,5.68,3.3,0.1,0,969,2.1,6,88,316
12,2018-11-13 06:18:33,3,1,25,100,50,4,5.3,10.5,0.1,0,1252,2.1,6,96,254
13,2018-11-13 06:18:43,3,1,25,100,50,4.3,5.4,2.7,0.1,0,1521,2.1,6,92,251
14,2018-11-13 06:18:53,3,1,25,100,50,4.7,5.5,3,0.1,0,1818,2.1,6,96,280
15,2018-11-13 06:19:03,3,1,25,100,50,4.7,5.5,3.1,0.1,0,2101,2.1,6,91,261
16,2018-11-13 06:19:13,3,1,25,100,50,4.7,5.5,3,0.1,0,2369,2.1,6,87,265
17,2018-11-13 06:19:23,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
18,2018-11-13 06:19:33,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
19,2018-11-13 06:19:43,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
20,2018-11-13 06:19:53,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
21,2018-11-13 06:20:03,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
22,2018-11-13 06:20:13,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
23,2018-11-13 06:20:23,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
24,2018-11-13 06:20:33,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
25,2018-11-13 06:20:43,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
26,2018-11-13 06:20:53,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
27,2018-11-13 06:21:03,3,1,25,0,0,4.7,5.5,3.2,0.1,0,2468,2.1,6,89,277
