,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
0,2019-03-15 18:33:54,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
1,2019-03-15 18:34:04,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
2,2019-03-15 18:34:14,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
3,2019-03-15 18:34:24,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
4,2019-03-15 18:34:34,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
5,2019-03-15 18:34:44,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
6,2019-03-15 18:34:54,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
7,2019-03-15 18:35:04,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
8,2019-03-15 18:35:14,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
9,2019-03-15 18:35:24,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
10,2019-03-15 18:35:34,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
11,2019-03-15 18:35:44,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
12,2019-03-15 18:35:54,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
13,2019-03-15 18:36:04,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
14,2019-03-15 18:36:14,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
15,2019-03-15 18:36:24,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
16,2019-03-15 18:36:34,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
17,2019-03-15 18:36:44,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
18,2019-03-15 18:36:54,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
19,2019-03-15 18:37:04,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
20,2019-03-15 18:37:14,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
21,2019-03-15 18:37:24,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
22,2019-03-15 18:37:34,32,108,19,0,0,27.3,5.68,0,0,0,0,1.79,6,0,0
23,2019-03-15 18:37:44,32,108,19,0,18,0,5.68,0,0,0,5,1.79,6,0,0
24,2019-03-15 18:37:54,32,108,19,45.5,50,4.2,5.68,88.8,0.1,0,145,1.79,6,116,293
25,2019-03-15 18:38:04,32,108,19,0,0,9,5.68,88.8,0.1,0,392,1.79,6,98,280
26,2019-03-15 18:38:14,32,108,19,0,0,9,5.68,88.8,0.1,0,392,1.79,6,98,280
27,2019-03-15 18:38:24,32,108,19,0,0,9,5.68,88.8,0.1,0,392,1.79,6,98,280
28,2019-03-15 18:38:34,32,108,19,0,0,9,5.68,88.8,0.1,0,392,1.79,6,98,280
29,2019-03-15 18:38:44,32,108,19,0,0,9,5.6,88.8,0.1,0,392,1.79,6,98,280
30,2019-03-15 18:38:54,32,108,19,100,50,6.3,5.34,12.7,0.1,0,566,1.79,6,104,254
31,2019-03-15 18:39:04,32,108,19,100,50,5.8,5.3,5.7,0.1,0,847,1.85,6,97,239
32,2019-03-15 18:39:14,32,108,19,100,50,5.2,5.3,4.4,0.1,0,1127,1.85,6,96,226
33,2019-03-15 18:39:24,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
34,2019-03-15 18:39:34,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
35,2019-03-15 18:39:44,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
36,2019-03-15 18:39:54,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
37,2019-03-15 18:40:04,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
38,2019-03-15 18:40:14,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
39,2019-03-15 18:40:24,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
40,2019-03-15 18:40:34,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
41,2019-03-15 18:40:44,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
42,2019-03-15 18:40:54,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
43,2019-03-15 18:41:04,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
44,2019-03-15 18:41:14,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
45,2019-03-15 18:41:24,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
46,2019-03-15 18:41:34,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
47,2019-03-15 18:41:44,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
48,2019-03-15 18:41:54,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
49,2019-03-15 18:42:04,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
50,2019-03-15 18:42:14,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
51,2019-03-15 18:42:24,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
52,2019-03-15 18:42:34,32,108,19,0,0,5.3,5.3,4.4,0.1,0,1290,1.85,6,96,218
53,2019-03-15 18:42:44,32,108,19,0,0,5.3,5.43,4.4,0.1,0,1290,1.85,6,96,218
54,2019-03-15 18:42:54,32,108,19,100,50,4.8,5.43,6.2,0.1,0,1419,1.95,6,98,227
55,2019-03-15 18:43:04,32,108,19,100,50,4.7,5.43,4.1,0.2,0,1699,1.97,6,97,207
